country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Spain,2020-03-04,222,45,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-05,259,46,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-06,400,47,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-07,500,48,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-08,673,49,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Spain,2020-03-09,1073,50,ESP,Spain,Spain,38.5314445003057,-5.19169358822276,ES,إسبانيا,西班牙,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espagne,Spanyolország,Spagna,スペイン,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,สเปน,Іспанія
Sri Lanka,2020-01-27,1,1,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-01-28,1,2,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-01-29,1,3,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-01-30,1,4,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-01-31,1,5,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-01,1,6,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-10,1,7,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-11,1,8,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-12,1,9,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-13,1,10,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-14,1,11,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-15,1,12,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-16,1,13,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-17,1,14,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-18,1,15,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-19,1,16,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-02,1,17,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-20,1,18,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-21,1,19,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-22,1,20,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-23,1,21,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-24,1,22,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-25,1,23,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-26,1,24,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-27,1,25,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-28,1,26,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-29,1,27,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-03,1,28,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-04,1,29,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-05,1,30,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-06,1,31,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-07,1,32,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-08,1,33,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-02-09,1,34,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-01,1,35,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-10,1,36,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-11,2,37,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-12,2,38,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-13,6,39,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-14,10,40,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-15,18,41,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-16,28,42,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-17,44,43,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-18,51,44,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-19,60,45,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-02,1,46,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-20,73,47,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-21,77,48,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-03,1,49,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-04,1,50,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-05,1,51,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
Sri Lanka,2020-03-06,1,52,LKA,Sri Lanka,Sri Lanka,8.46957367643766,80.5124522785396,LK,سريلانكا,斯里蘭卡,Srí Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Srí Lanka,Sri Lanka,スリランカ,Šri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,ศรีลังกา,Шрі-Ланка
