country,date,confirmed,day,id,lat,lon
Saudi Arabia,2020-03-07,5,20,SAU,23.17245472835257,44.86926965630195
Saudi Arabia,2020-03-08,11,21,SAU,23.17245472835257,44.86926965630195
Saudi Arabia,2020-03-09,15,22,SAU,23.17245472835257,44.86926965630195
Senegal,2020-03-10,4,1,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-11,4,2,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-12,4,3,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-13,10,4,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-14,10,5,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-15,24,6,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-16,24,7,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-17,26,8,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-18,31,9,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-19,31,10,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-02,1,11,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-20,38,12,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-21,47,13,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-22,67,14,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-23,67,15,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-03,2,16,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-04,4,17,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-05,4,18,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-06,4,19,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-07,4,20,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-08,4,21,SEN,14.033210231123416,-14.380690613601578
Senegal,2020-03-09,4,22,SEN,14.033210231123416,-14.380690613601578
Serbia,2020-03-10,5,1,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-11,12,2,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-12,19,3,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-13,35,4,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-14,46,5,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-15,48,6,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-16,55,7,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-17,65,8,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-18,83,9,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-19,103,10,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-20,135,11,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-21,171,12,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-22,222,13,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-23,222,14,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-06,1,15,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-07,1,16,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-08,1,17,SRB,44.249006360394475,20.75560697544408
Serbia,2020-03-09,1,18,SRB,44.249006360394475,20.75560697544408
Seychelles,2020-03-14,2,1,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-15,2,2,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-16,3,3,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-17,4,4,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-18,4,5,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-19,6,6,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-20,7,7,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-21,7,8,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-22,7,9,SYC,-4.679904194721132,55.48202957398964
Seychelles,2020-03-23,7,10,SYC,-4.679904194721132,55.48202957398964
Singapore,2020-01-23,1,1,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-24,3,2,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-25,3,3,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-26,4,4,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-27,5,5,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-28,7,6,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-29,7,7,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-30,10,8,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-01-31,13,9,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-01,16,10,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-10,45,11,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-11,47,12,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-12,50,13,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-13,58,14,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-14,67,15,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-15,72,16,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-16,75,17,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-17,77,18,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-18,81,19,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-19,84,20,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-02,18,21,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-20,84,22,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-21,85,23,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-22,85,24,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-23,89,25,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-24,89,26,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-25,91,27,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-26,93,28,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-27,93,29,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-28,93,30,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-29,102,31,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-03,18,32,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-04,24,33,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-05,28,34,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-06,28,35,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-07,30,36,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-08,33,37,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-02-09,40,38,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-01,106,39,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-10,160,40,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-11,178,41,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-12,178,42,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-13,200,43,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-14,212,44,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-15,226,45,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-16,243,46,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-17,266,47,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-18,313,48,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-19,345,49,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-02,108,50,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-20,385,51,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-21,432,52,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-22,455,53,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-23,455,54,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-03,110,55,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-04,110,56,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-05,117,57,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-06,130,58,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-07,138,59,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-08,150,60,SGP,1.3661317505514934,103.86635915545617
Singapore,2020-03-09,150,61,SGP,1.3661317505514934,103.86635915545617
Slovakia,2020-03-10,7,1,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-11,10,2,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-12,16,3,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-13,32,4,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-14,44,5,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-15,54,6,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-16,63,7,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-17,72,8,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-18,105,9,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-19,123,10,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-20,137,11,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-21,178,12,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-22,185,13,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-23,185,14,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-06,1,15,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-07,1,16,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-08,3,17,SVK,48.83813375942844,19.6205530084977
Slovakia,2020-03-09,3,18,SVK,48.83813375942844,19.6205530084977
Slovenia,2020-03-10,31,1,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-11,57,2,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-12,89,3,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-13,141,4,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-14,181,5,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-15,219,6,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-16,253,7,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-17,275,8,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-18,275,9,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-19,286,10,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-20,341,11,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-21,383,12,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-22,414,13,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-23,414,14,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-05,2,15,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-06,7,16,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-07,7,17,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-08,16,18,SVN,46.1231985731528,14.84369893948372
Slovenia,2020-03-09,16,19,SVN,46.1231985731528,14.84369893948372
Somalia,2020-03-16,1,1,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-17,1,2,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-18,1,3,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-19,1,4,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-20,1,5,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-21,1,6,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-22,1,7,SOM,6.0049728344031355,46.513873659483316
Somalia,2020-03-23,1,8,SOM,6.0049728344031355,46.513873659483316
South Africa,2020-03-10,7,1,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-11,13,2,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-12,17,3,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-13,24,4,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-14,38,5,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-15,51,6,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-16,62,7,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-17,62,8,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-18,116,9,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-19,150,10,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-20,202,11,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-21,240,12,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-22,274,13,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-23,274,14,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-05,1,15,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-06,1,16,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-07,1,17,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-08,3,18,ZAF,-28.854253465786964,25.297736900738915
South Africa,2020-03-09,3,19,ZAF,-28.854253465786964,25.297736900738915
Spain,2020-02-01,1,1,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-10,2,2,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-11,2,3,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-12,2,4,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-13,2,5,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-14,2,6,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-15,2,7,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-16,2,8,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-17,2,9,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-18,2,10,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-19,2,11,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-02,1,12,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-20,2,13,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-21,2,14,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-22,2,15,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-23,2,16,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-24,2,17,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-25,6,18,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-26,13,19,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-27,15,20,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-28,32,21,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-29,45,22,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-03,1,23,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-04,1,24,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-05,1,25,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-06,1,26,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-07,1,27,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-08,1,28,ESP,38.53144450030571,-5.191693588222758
Spain,2020-02-09,2,29,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-01,84,30,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-10,1695,31,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-11,2277,32,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-12,2277,33,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-13,5232,34,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-14,6391,35,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-15,7798,36,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-16,9942,37,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-17,11748,38,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-18,13910,39,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-19,17963,40,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-02,120,41,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-20,20410,42,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-21,25374,43,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-22,28768,44,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-23,28768,45,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-03,165,46,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-04,222,47,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-05,259,48,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-06,400,49,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-07,500,50,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-08,673,51,ESP,38.53144450030571,-5.191693588222758
Spain,2020-03-09,1073,52,ESP,38.53144450030571,-5.191693588222758
Sri Lanka,2020-01-27,1,1,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-01-28,1,2,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-01-29,1,3,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-01-30,1,4,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-01-31,1,5,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-01,1,6,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-10,1,7,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-11,1,8,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-12,1,9,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-13,1,10,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-14,1,11,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-15,1,12,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-16,1,13,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-17,1,14,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-18,1,15,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-19,1,16,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-02,1,17,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-20,1,18,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-21,1,19,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-22,1,20,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-23,1,21,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-24,1,22,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-25,1,23,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-26,1,24,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-27,1,25,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-28,1,26,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-29,1,27,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-03,1,28,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-04,1,29,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-05,1,30,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-06,1,31,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-07,1,32,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-08,1,33,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-02-09,1,34,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-01,1,35,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-10,1,36,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-11,2,37,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-12,2,38,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-13,6,39,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-14,10,40,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-15,18,41,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-16,28,42,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-17,44,43,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-18,51,44,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-19,60,45,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-02,1,46,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-20,73,47,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-21,77,48,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-22,82,49,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-23,82,50,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-03,1,51,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-04,1,52,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-05,1,53,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-06,1,54,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-07,1,55,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-08,1,56,LKA,8.469573676437664,80.51245227853957
Sri Lanka,2020-03-09,1,57,LKA,8.469573676437664,80.51245227853957
Sudan,2020-03-13,1,1,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-14,1,2,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-15,1,3,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-16,1,4,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-17,1,5,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-18,2,6,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-19,2,7,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-20,2,8,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-21,2,9,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-22,2,10,SDN,13.993320019027307,30.136062863960593
Sudan,2020-03-23,2,11,SDN,13.993320019027307,30.136062863960593
Suriname,2020-03-14,1,1,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-15,1,2,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-16,1,3,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-17,1,4,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-18,1,5,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-19,1,6,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-20,4,7,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-21,4,8,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-22,5,9,SUR,3.7160432168146564,-56.07041858350626
Suriname,2020-03-23,5,10,SUR,3.7160432168146564,-56.07041858350626
Sweden,2020-01-31,1,1,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-01,1,2,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-10,1,3,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-11,1,4,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-12,1,5,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-13,1,6,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-14,1,7,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-15,1,8,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-16,1,9,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-17,1,10,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-18,1,11,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-19,1,12,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-02,1,13,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-20,1,14,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-21,1,15,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-22,1,16,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-23,1,17,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-24,1,18,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-25,1,19,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-26,2,20,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-27,7,21,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-28,7,22,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-29,12,23,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-03,1,24,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-04,1,25,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-05,1,26,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-06,1,27,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-07,1,28,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-08,1,29,SWE,61.895904669726455,17.576316421358015
Sweden,2020-02-09,1,30,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-01,14,31,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-10,355,32,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-11,500,33,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-12,599,34,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-13,814,35,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-14,961,36,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-15,1022,37,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-16,1103,38,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-17,1190,39,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-18,1279,40,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-19,1439,41,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-02,15,42,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-20,1639,43,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-21,1763,44,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-22,1934,45,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-23,1934,46,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-03,21,47,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-04,35,48,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-05,94,49,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-06,101,50,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-07,161,51,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-08,203,52,SWE,61.895904669726455,17.576316421358015
Sweden,2020-03-09,248,53,SWE,61.895904669726455,17.576316421358015
Switzerland,2020-02-25,1,1,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-02-26,1,2,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-02-27,8,3,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-02-28,8,4,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-02-29,18,5,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-01,27,6,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-10,491,7,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-11,652,8,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-12,652,9,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-13,1139,10,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-14,1359,11,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-15,2200,12,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-16,2200,13,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-17,2700,14,CHE,46.741532084876106,8.313016902546634
Switzerland,2020-03-18,3028,15,CHE,46.741532084876106,8.313016902546634
