country,isocode,date,day,confirmed,lat,lon
San Marino,SMR,2020-03-01,4,1,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-10,5,51,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-11,6,62,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-12,7,69,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-13,8,80,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-14,9,80,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-15,10,101,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-16,11,109,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-17,12,109,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-18,13,119,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-19,14,119,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-02,15,8,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-20,16,144,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-21,17,144,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-22,18,160,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-23,19,160,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-03,20,10,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-04,21,16,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-05,22,21,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-06,23,21,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-07,24,23,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-08,25,36,43.949398743926196,12.467070857123161
San Marino,SMR,2020-03-09,26,36,43.949398743926196,12.467070857123161
Arabia Saudita,SAU,2020-03-10,1,20,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-11,2,21,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-12,3,45,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-13,4,86,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-14,5,103,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-15,6,103,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-16,7,118,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-17,8,171,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-18,9,171,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-19,10,274,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-02,11,1,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-20,12,344,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-21,13,392,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-22,14,511,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-23,15,511,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-03,16,1,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-04,17,1,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-05,18,5,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-06,19,5,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-07,20,5,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-08,21,11,23.17245472835257,44.86926965630195
Arabia Saudita,SAU,2020-03-09,22,15,23.17245472835257,44.86926965630195
Senegal,SEN,2020-03-10,1,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-11,2,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-12,3,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-13,4,10,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-14,5,10,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-15,6,24,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-16,7,24,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-17,8,26,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-18,9,31,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-19,10,31,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-02,11,1,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-20,12,38,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-21,13,47,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-22,14,67,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-23,15,67,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-03,16,2,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-04,17,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-05,18,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-06,19,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-07,20,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-08,21,4,14.033210231123416,-14.380690613601578
Senegal,SEN,2020-03-09,22,4,14.033210231123416,-14.380690613601578
Serbia,SRB,2020-03-10,1,5,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-11,2,12,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-12,3,19,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-13,4,35,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-14,5,46,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-15,6,48,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-16,7,55,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-17,8,65,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-18,9,83,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-19,10,103,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-20,11,135,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-21,12,171,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-22,13,222,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-23,14,222,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-06,15,1,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-07,16,1,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-08,17,1,44.249006360394475,20.75560697544408
Serbia,SRB,2020-03-09,18,1,44.249006360394475,20.75560697544408
Seychelles,SYC,2020-03-14,1,2,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-15,2,2,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-16,3,3,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-17,4,4,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-18,5,4,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-19,6,6,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-20,7,7,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-21,8,7,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-22,9,7,-4.679904194721132,55.48202957398964
Seychelles,SYC,2020-03-23,10,7,-4.679904194721132,55.48202957398964
Singapur,SGP,2020-01-23,1,1,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-24,2,3,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-25,3,3,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-26,4,4,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-27,5,5,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-28,6,7,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-29,7,7,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-30,8,10,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-01-31,9,13,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-01,10,16,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-10,11,45,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-11,12,47,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-12,13,50,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-13,14,58,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-14,15,67,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-15,16,72,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-16,17,75,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-17,18,77,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-18,19,81,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-19,20,84,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-02,21,18,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-20,22,84,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-21,23,85,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-22,24,85,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-23,25,89,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-24,26,89,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-25,27,91,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-26,28,93,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-27,29,93,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-28,30,93,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-29,31,102,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-03,32,18,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-04,33,24,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-05,34,28,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-06,35,28,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-07,36,30,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-08,37,33,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-02-09,38,40,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-01,39,106,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-10,40,160,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-11,41,178,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-12,42,178,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-13,43,200,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-14,44,212,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-15,45,226,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-16,46,243,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-17,47,266,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-18,48,313,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-19,49,345,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-02,50,108,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-20,51,385,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-21,52,432,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-22,53,455,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-23,54,455,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-03,55,110,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-04,56,110,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-05,57,117,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-06,58,130,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-07,59,138,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-08,60,150,1.3661317505514934,103.86635915545617
Singapur,SGP,2020-03-09,61,150,1.3661317505514934,103.86635915545617
Eslovaquia,SVK,2020-03-10,1,7,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-11,2,10,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-12,3,16,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-13,4,32,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-14,5,44,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-15,6,54,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-16,7,63,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-17,8,72,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-18,9,105,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-19,10,123,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-20,11,137,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-21,12,178,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-22,13,185,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-23,14,185,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-06,15,1,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-07,16,1,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-08,17,3,48.83813375942844,19.6205530084977
Eslovaquia,SVK,2020-03-09,18,3,48.83813375942844,19.6205530084977
Eslovenia,SVN,2020-03-10,1,31,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-11,2,57,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-12,3,89,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-13,4,141,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-14,5,181,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-15,6,219,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-16,7,253,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-17,8,275,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-18,9,275,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-19,10,286,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-20,11,341,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-21,12,383,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-22,13,414,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-23,14,414,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-05,15,2,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-06,16,7,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-07,17,7,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-08,18,16,46.1231985731528,14.84369893948372
Eslovenia,SVN,2020-03-09,19,16,46.1231985731528,14.84369893948372
Somalia,SOM,2020-03-16,1,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-17,2,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-18,3,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-19,4,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-20,5,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-21,6,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-22,7,1,6.0049728344031355,46.513873659483316
Somalia,SOM,2020-03-23,8,1,6.0049728344031355,46.513873659483316
Sudáfrica,ZAF,2020-03-10,1,7,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-11,2,13,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-12,3,17,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-13,4,24,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-14,5,38,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-15,6,51,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-16,7,62,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-17,8,62,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-18,9,116,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-19,10,150,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-20,11,202,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-21,12,240,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-22,13,274,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-23,14,274,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-05,15,1,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-06,16,1,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-07,17,1,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-08,18,3,-28.854253465786964,25.297736900738915
Sudáfrica,ZAF,2020-03-09,19,3,-28.854253465786964,25.297736900738915
España,ESP,2020-02-01,1,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-10,2,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-11,3,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-12,4,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-13,5,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-14,6,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-15,7,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-16,8,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-17,9,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-18,10,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-19,11,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-02,12,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-20,13,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-21,14,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-22,15,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-23,16,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-24,17,2,38.53144450030571,-5.191693588222758
España,ESP,2020-02-25,18,6,38.53144450030571,-5.191693588222758
España,ESP,2020-02-26,19,13,38.53144450030571,-5.191693588222758
España,ESP,2020-02-27,20,15,38.53144450030571,-5.191693588222758
España,ESP,2020-02-28,21,32,38.53144450030571,-5.191693588222758
España,ESP,2020-02-29,22,45,38.53144450030571,-5.191693588222758
España,ESP,2020-02-03,23,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-04,24,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-05,25,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-06,26,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-07,27,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-08,28,1,38.53144450030571,-5.191693588222758
España,ESP,2020-02-09,29,2,38.53144450030571,-5.191693588222758
España,ESP,2020-03-01,30,84,38.53144450030571,-5.191693588222758
España,ESP,2020-03-10,31,1695,38.53144450030571,-5.191693588222758
España,ESP,2020-03-11,32,2277,38.53144450030571,-5.191693588222758
España,ESP,2020-03-12,33,2277,38.53144450030571,-5.191693588222758
España,ESP,2020-03-13,34,5232,38.53144450030571,-5.191693588222758
España,ESP,2020-03-14,35,6391,38.53144450030571,-5.191693588222758
España,ESP,2020-03-15,36,7798,38.53144450030571,-5.191693588222758
España,ESP,2020-03-16,37,9942,38.53144450030571,-5.191693588222758
España,ESP,2020-03-17,38,11748,38.53144450030571,-5.191693588222758
España,ESP,2020-03-18,39,13910,38.53144450030571,-5.191693588222758
España,ESP,2020-03-19,40,17963,38.53144450030571,-5.191693588222758
España,ESP,2020-03-02,41,120,38.53144450030571,-5.191693588222758
España,ESP,2020-03-20,42,20410,38.53144450030571,-5.191693588222758
España,ESP,2020-03-21,43,25374,38.53144450030571,-5.191693588222758
España,ESP,2020-03-22,44,28768,38.53144450030571,-5.191693588222758
España,ESP,2020-03-23,45,28768,38.53144450030571,-5.191693588222758
España,ESP,2020-03-03,46,165,38.53144450030571,-5.191693588222758
España,ESP,2020-03-04,47,222,38.53144450030571,-5.191693588222758
España,ESP,2020-03-05,48,259,38.53144450030571,-5.191693588222758
España,ESP,2020-03-06,49,400,38.53144450030571,-5.191693588222758
España,ESP,2020-03-07,50,500,38.53144450030571,-5.191693588222758
España,ESP,2020-03-08,51,673,38.53144450030571,-5.191693588222758
España,ESP,2020-03-09,52,1073,38.53144450030571,-5.191693588222758
Sri Lanka,LKA,2020-01-27,1,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-01-28,2,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-01-29,3,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-01-30,4,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-01-31,5,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-01,6,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-10,7,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-11,8,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-12,9,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-13,10,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-14,11,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-15,12,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-16,13,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-17,14,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-18,15,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-19,16,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-02,17,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-20,18,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-21,19,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-22,20,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-23,21,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-24,22,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-25,23,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-26,24,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-27,25,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-28,26,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-29,27,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-03,28,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-04,29,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-05,30,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-06,31,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-07,32,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-08,33,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-02-09,34,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-01,35,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-10,36,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-11,37,2,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-12,38,2,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-13,39,6,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-14,40,10,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-15,41,18,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-16,42,28,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-17,43,44,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-18,44,51,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-19,45,60,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-02,46,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-20,47,73,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-21,48,77,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-22,49,82,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-23,50,82,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-03,51,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-04,52,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-05,53,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-06,54,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-07,55,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-08,56,1,8.469573676437664,80.51245227853957
Sri Lanka,LKA,2020-03-09,57,1,8.469573676437664,80.51245227853957
Sudán,SDN,2020-03-13,1,1,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-14,2,1,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-15,3,1,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-16,4,1,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-17,5,1,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-18,6,2,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-19,7,2,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-20,8,2,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-21,9,2,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-22,10,2,13.993320019027307,30.136062863960593
Sudán,SDN,2020-03-23,11,2,13.993320019027307,30.136062863960593
Surinam,SUR,2020-03-14,1,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-15,2,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-16,3,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-17,4,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-18,5,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-19,6,1,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-20,7,4,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-21,8,4,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-22,9,5,3.7160432168146564,-56.07041858350626
Surinam,SUR,2020-03-23,10,5,3.7160432168146564,-56.07041858350626
Suecia,SWE,2020-01-31,1,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-01,2,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-10,3,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-11,4,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-12,5,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-13,6,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-14,7,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-15,8,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-16,9,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-17,10,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-18,11,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-19,12,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-02,13,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-20,14,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-21,15,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-22,16,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-23,17,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-24,18,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-25,19,1,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-26,20,2,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-27,21,7,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-28,22,7,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-29,23,12,61.895904669726455,17.576316421358015
Suecia,SWE,2020-02-03,24,1,61.895904669726455,17.576316421358015
