country,isocode,date,day,confirmed,lat,lon
Eslovaquia,SVK,2020-03-12,3,16,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-13,4,32,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-14,5,44,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-15,6,54,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-16,7,63,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-17,8,72,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-18,9,105,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-19,10,123,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-20,11,137,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-21,12,178,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-06,13,1,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-07,14,1,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-08,15,3,48.8381337594284,19.6205530084977
Eslovaquia,SVK,2020-03-09,16,3,48.8381337594284,19.6205530084977
Eslovenia,SVN,2020-03-10,1,31,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-11,2,57,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-12,3,89,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-13,4,141,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-14,5,181,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-15,6,219,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-16,7,253,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-17,8,275,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-18,9,275,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-19,10,286,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-20,11,341,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-21,12,383,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-05,13,2,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-06,14,7,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-07,15,7,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-08,16,16,46.1231985731528,14.8436989394837
Eslovenia,SVN,2020-03-09,17,16,46.1231985731528,14.8436989394837
Somalia,SOM,2020-03-16,1,1,6.00497283440314,46.5138736594833
Somalia,SOM,2020-03-17,2,1,6.00497283440314,46.5138736594833
Somalia,SOM,2020-03-18,3,1,6.00497283440314,46.5138736594833
Somalia,SOM,2020-03-19,4,1,6.00497283440314,46.5138736594833
Somalia,SOM,2020-03-20,5,1,6.00497283440314,46.5138736594833
Somalia,SOM,2020-03-21,6,1,6.00497283440314,46.5138736594833
Sudáfrica,ZAF,2020-03-10,1,7,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-11,2,13,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-12,3,17,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-13,4,24,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-14,5,38,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-15,6,51,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-16,7,62,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-17,8,62,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-18,9,116,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-19,10,150,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-20,11,202,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-21,12,240,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-05,13,1,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-06,14,1,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-07,15,1,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-08,16,3,-28.854253465787,25.2977369007389
Sudáfrica,ZAF,2020-03-09,17,3,-28.854253465787,25.2977369007389
España,ESP,2020-02-01,1,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-10,2,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-11,3,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-12,4,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-13,5,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-14,6,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-15,7,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-16,8,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-17,9,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-18,10,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-19,11,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-02,12,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-20,13,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-21,14,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-22,15,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-23,16,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-24,17,2,38.5314445003057,-5.19169358822276
España,ESP,2020-02-25,18,6,38.5314445003057,-5.19169358822276
España,ESP,2020-02-26,19,13,38.5314445003057,-5.19169358822276
España,ESP,2020-02-27,20,15,38.5314445003057,-5.19169358822276
España,ESP,2020-02-28,21,32,38.5314445003057,-5.19169358822276
España,ESP,2020-02-29,22,45,38.5314445003057,-5.19169358822276
España,ESP,2020-02-03,23,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-04,24,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-05,25,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-06,26,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-07,27,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-08,28,1,38.5314445003057,-5.19169358822276
España,ESP,2020-02-09,29,2,38.5314445003057,-5.19169358822276
España,ESP,2020-03-01,30,84,38.5314445003057,-5.19169358822276
España,ESP,2020-03-10,31,1695,38.5314445003057,-5.19169358822276
España,ESP,2020-03-11,32,2277,38.5314445003057,-5.19169358822276
España,ESP,2020-03-12,33,2277,38.5314445003057,-5.19169358822276
España,ESP,2020-03-13,34,5232,38.5314445003057,-5.19169358822276
España,ESP,2020-03-14,35,6391,38.5314445003057,-5.19169358822276
España,ESP,2020-03-15,36,7798,38.5314445003057,-5.19169358822276
España,ESP,2020-03-16,37,9942,38.5314445003057,-5.19169358822276
España,ESP,2020-03-17,38,11748,38.5314445003057,-5.19169358822276
España,ESP,2020-03-18,39,13910,38.5314445003057,-5.19169358822276
España,ESP,2020-03-19,40,17963,38.5314445003057,-5.19169358822276
España,ESP,2020-03-02,41,120,38.5314445003057,-5.19169358822276
España,ESP,2020-03-20,42,20410,38.5314445003057,-5.19169358822276
España,ESP,2020-03-21,43,25374,38.5314445003057,-5.19169358822276
España,ESP,2020-03-03,44,165,38.5314445003057,-5.19169358822276
España,ESP,2020-03-04,45,222,38.5314445003057,-5.19169358822276
España,ESP,2020-03-05,46,259,38.5314445003057,-5.19169358822276
España,ESP,2020-03-06,47,400,38.5314445003057,-5.19169358822276
España,ESP,2020-03-07,48,500,38.5314445003057,-5.19169358822276
España,ESP,2020-03-08,49,673,38.5314445003057,-5.19169358822276
España,ESP,2020-03-09,50,1073,38.5314445003057,-5.19169358822276
Sri Lanka,LKA,2020-01-27,1,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-01-28,2,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-01-29,3,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-01-30,4,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-01-31,5,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-01,6,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-10,7,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-11,8,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-12,9,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-13,10,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-14,11,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-15,12,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-16,13,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-17,14,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-18,15,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-19,16,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-02,17,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-20,18,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-21,19,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-22,20,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-23,21,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-24,22,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-25,23,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-26,24,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-27,25,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-28,26,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-29,27,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-03,28,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-04,29,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-05,30,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-06,31,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-07,32,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-08,33,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-02-09,34,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-01,35,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-10,36,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-11,37,2,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-12,38,2,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-13,39,6,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-14,40,10,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-15,41,18,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-16,42,28,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-17,43,44,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-18,44,51,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-19,45,60,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-02,46,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-20,47,73,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-21,48,77,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-03,49,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-04,50,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-05,51,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-06,52,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-07,53,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-08,54,1,8.46957367643766,80.5124522785396
Sri Lanka,LKA,2020-03-09,55,1,8.46957367643766,80.5124522785396
Sudán,SDN,2020-03-13,1,1,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-14,2,1,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-15,3,1,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-16,4,1,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-17,5,1,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-18,6,2,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-19,7,2,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-20,8,2,13.9933200190273,30.1360628639606
Sudán,SDN,2020-03-21,9,2,13.9933200190273,30.1360628639606
Surinam,SUR,2020-03-14,1,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-15,2,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-16,3,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-17,4,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-18,5,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-19,6,1,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-20,7,4,3.71604321681466,-56.0704185835063
Surinam,SUR,2020-03-21,8,4,3.71604321681466,-56.0704185835063
Suecia,SWE,2020-01-31,1,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-01,2,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-10,3,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-11,4,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-12,5,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-13,6,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-14,7,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-15,8,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-16,9,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-17,10,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-18,11,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-19,12,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-02,13,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-20,14,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-21,15,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-22,16,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-23,17,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-24,18,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-25,19,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-26,20,2,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-27,21,7,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-28,22,7,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-29,23,12,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-03,24,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-04,25,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-05,26,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-06,27,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-07,28,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-08,29,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-02-09,30,1,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-01,31,14,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-10,32,355,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-11,33,500,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-12,34,599,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-13,35,814,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-14,36,961,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-15,37,1022,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-16,38,1103,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-17,39,1190,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-18,40,1279,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-19,41,1439,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-02,42,15,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-20,43,1639,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-21,44,1763,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-03,45,21,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-04,46,35,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-05,47,94,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-06,48,101,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-07,49,161,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-08,50,203,61.8959046697265,17.576316421358
Suecia,SWE,2020-03-09,51,248,61.8959046697265,17.576316421358
Suiza,CHE,2020-02-25,1,1,46.7415320848761,8.31301690254663
Suiza,CHE,2020-02-26,2,1,46.7415320848761,8.31301690254663
Suiza,CHE,2020-02-27,3,8,46.7415320848761,8.31301690254663
Suiza,CHE,2020-02-28,4,8,46.7415320848761,8.31301690254663
Suiza,CHE,2020-02-29,5,18,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-01,6,27,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-10,7,491,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-11,8,652,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-12,9,652,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-13,10,1139,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-14,11,1359,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-15,12,2200,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-16,13,2200,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-17,14,2700,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-18,15,3028,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-19,16,4075,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-02,17,42,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-20,18,5294,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-21,19,6575,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-03,20,56,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-04,21,90,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-05,22,114,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-06,23,214,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-07,24,268,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-08,25,337,46.7415320848761,8.31301690254663
Suiza,CHE,2020-03-09,26,374,46.7415320848761,8.31301690254663
NA,TWN,2020-01-22,1,1,23.7266604866439,120.724815471283
NA,TWN,2020-01-23,2,1,23.7266604866439,120.724815471283
NA,TWN,2020-01-24,3,3,23.7266604866439,120.724815471283
NA,TWN,2020-01-25,4,3,23.7266604866439,120.724815471283
NA,TWN,2020-01-26,5,4,23.7266604866439,120.724815471283
NA,TWN,2020-01-27,6,5,23.7266604866439,120.724815471283
NA,TWN,2020-01-28,7,8,23.7266604866439,120.724815471283
NA,TWN,2020-01-29,8,8,23.7266604866439,120.724815471283
NA,TWN,2020-01-30,9,9,23.7266604866439,120.724815471283
NA,TWN,2020-01-31,10,10,23.7266604866439,120.724815471283
NA,TWN,2020-02-01,11,10,23.7266604866439,120.724815471283
NA,TWN,2020-02-10,12,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-11,13,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-12,14,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-13,15,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-14,16,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-15,17,18,23.7266604866439,120.724815471283
NA,TWN,2020-02-16,18,20,23.7266604866439,120.724815471283
NA,TWN,2020-02-17,19,22,23.7266604866439,120.724815471283
NA,TWN,2020-02-18,20,22,23.7266604866439,120.724815471283
NA,TWN,2020-02-19,21,23,23.7266604866439,120.724815471283
NA,TWN,2020-02-02,22,10,23.7266604866439,120.724815471283
NA,TWN,2020-02-20,23,24,23.7266604866439,120.724815471283
NA,TWN,2020-02-21,24,26,23.7266604866439,120.724815471283
NA,TWN,2020-02-22,25,26,23.7266604866439,120.724815471283
NA,TWN,2020-02-23,26,28,23.7266604866439,120.724815471283
NA,TWN,2020-02-24,27,30,23.7266604866439,120.724815471283
NA,TWN,2020-02-25,28,31,23.7266604866439,120.724815471283
NA,TWN,2020-02-26,29,32,23.7266604866439,120.724815471283
NA,TWN,2020-02-27,30,32,23.7266604866439,120.724815471283
NA,TWN,2020-02-28,31,34,23.7266604866439,120.724815471283
NA,TWN,2020-02-29,32,39,23.7266604866439,120.724815471283
NA,TWN,2020-02-03,33,10,23.7266604866439,120.724815471283
NA,TWN,2020-02-04,34,11,23.7266604866439,120.724815471283
NA,TWN,2020-02-05,35,11,23.7266604866439,120.724815471283
NA,TWN,2020-02-06,36,16,23.7266604866439,120.724815471283
NA,TWN,2020-02-07,37,16,23.7266604866439,120.724815471283
NA,TWN,2020-02-08,38,17,23.7266604866439,120.724815471283
NA,TWN,2020-02-09,39,18,23.7266604866439,120.724815471283
NA,TWN,2020-03-01,40,40,23.7266604866439,120.724815471283
NA,TWN,2020-03-10,41,47,23.7266604866439,120.724815471283
NA,TWN,2020-03-11,42,48,23.7266604866439,120.724815471283
NA,TWN,2020-03-12,43,49,23.7266604866439,120.724815471283
NA,TWN,2020-03-13,44,50,23.7266604866439,120.724815471283
NA,TWN,2020-03-14,45,53,23.7266604866439,120.724815471283
NA,TWN,2020-03-15,46,59,23.7266604866439,120.724815471283
NA,TWN,2020-03-16,47,67,23.7266604866439,120.724815471283
NA,TWN,2020-03-17,48,77,23.7266604866439,120.724815471283
NA,TWN,2020-03-18,49,100,23.7266604866439,120.724815471283
NA,TWN,2020-03-19,50,108,23.7266604866439,120.724815471283
NA,TWN,2020-03-02,51,41,23.7266604866439,120.724815471283
NA,TWN,2020-03-20,52,135,23.7266604866439,120.724815471283
NA,TWN,2020-03-21,53,153,23.7266604866439,120.724815471283
NA,TWN,2020-03-03,54,42,23.7266604866439,120.724815471283
NA,TWN,2020-03-04,55,42,23.7266604866439,120.724815471283
NA,TWN,2020-03-05,56,44,23.7266604866439,120.724815471283
NA,TWN,2020-03-06,57,45,23.7266604866439,120.724815471283
NA,TWN,2020-03-07,58,45,23.7266604866439,120.724815471283
NA,TWN,2020-03-08,59,45,23.7266604866439,120.724815471283
NA,TWN,2020-03-09,60,45,23.7266604866439,120.724815471283
Tanzania,TZA,2020-03-16,1,1,-6.55000692806204,35.0592583582431
Tanzania,TZA,2020-03-17,2,1,-6.55000692806204,35.0592583582431
Tanzania,TZA,2020-03-18,3,3,-6.55000692806204,35.0592583582431
Tanzania,TZA,2020-03-19,4,6,-6.55000692806204,35.0592583582431
Tanzania,TZA,2020-03-20,5,6,-6.55000692806204,35.0592583582431
Tanzania,TZA,2020-03-21,6,6,-6.55000692806204,35.0592583582431
Tailandia,THA,2020-01-22,1,2,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-23,2,3,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-24,3,5,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-25,4,7,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-26,5,8,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-27,6,8,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-28,7,14,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-29,8,14,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-30,9,14,13.2486532978798,100.709441569192
Tailandia,THA,2020-01-31,10,19,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-01,11,19,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-10,12,32,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-11,13,33,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-12,14,33,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-13,15,33,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-14,16,33,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-15,17,33,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-16,18,34,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-17,19,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-18,20,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-19,21,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-02,22,19,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-20,23,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-21,24,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-22,25,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-23,26,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-24,27,35,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-25,28,37,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-26,29,40,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-27,30,40,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-28,31,41,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-29,32,42,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-03,33,19,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-04,34,25,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-05,35,25,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-06,36,25,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-07,37,25,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-08,38,32,13.2486532978798,100.709441569192
Tailandia,THA,2020-02-09,39,32,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-01,40,42,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-10,41,53,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-11,42,59,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-12,43,70,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-13,44,75,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-14,45,82,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-15,46,114,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-16,47,147,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-17,48,177,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-18,49,212,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-19,50,272,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-02,51,43,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-20,52,322,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-21,53,411,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-03,54,43,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-04,55,43,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-05,56,47,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-06,57,48,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-07,58,50,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-08,59,50,13.2486532978798,100.709441569192
Tailandia,THA,2020-03-09,60,50,13.2486532978798,100.709441569192
Togo,TGO,2020-03-10,1,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-11,2,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-12,3,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-13,4,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-14,5,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-15,6,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-16,7,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-17,8,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-18,9,1,8.69877652274457,0.728187490405044
Togo,TGO,2020-03-19,10,1,8.69877652274457,0.728187490405044
