country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Russia,2020-02-17,2,10,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-18,2,11,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-19,2,12,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-02,2,13,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-20,2,14,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-21,2,15,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-22,2,16,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-23,2,17,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-24,2,18,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-25,2,19,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-26,2,20,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-27,2,21,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-28,2,22,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-29,2,23,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-03,2,24,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-04,2,25,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-05,2,26,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-06,2,27,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-07,2,28,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-08,2,29,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-02-09,2,30,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-01,2,31,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-10,20,32,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-11,20,33,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-12,28,34,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-13,45,35,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-14,59,36,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-15,63,37,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-16,90,38,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-17,114,39,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-18,147,40,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-19,199,41,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-02,3,42,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-20,253,43,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-21,306,44,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-22,367,45,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-23,367,46,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-03,3,47,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-04,3,48,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-05,4,49,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-06,13,50,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-07,13,51,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-08,17,52,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Russia,2020-03-09,17,53,RUS,Russia,Russian Federation,63.55879575401028,81.41166345944417,RU,روسيا,俄羅斯,Rusko,Rusland,Russland,Ρωσία,Russian Federation,Rusia,Venemaa,Russie,Oroszország,Russia,ロシア連邦,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,รัสเซีย,Росія
Rwanda,2020-03-14,1,1,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-15,1,2,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-16,5,3,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-17,7,4,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-18,8,5,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-19,8,6,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-20,17,7,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-21,17,8,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-22,19,9,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Rwanda,2020-03-23,19,10,RWA,Rwanda,Rwanda,-2.0020107137982555,29.923604719160213,RW,رواندا,卢旺达,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruanda,Rwanda,Rwanda,Ruanda,Ruanda,ルワンダ,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,รวันดา,Руанда
Saint Lucia,2020-03-14,1,1,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-15,2,2,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-16,2,3,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-17,2,4,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-18,2,5,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-19,2,6,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-20,2,7,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-21,2,8,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-22,2,9,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Lucia,2020-03-23,2,10,LCA,Saint Lucia,Saint Lucia,13.911322816180974,-60.967417998608134,LC,سانت لوسيا,圣卢西亚,Svatá Lucie,Saint Lucia,St. Lucia,Αγία Λουκία,Saint Lucia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Saint Lucia,セントルシア,Sent Lusija,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lúcia,Sfânta Lucia,Сент-Люсия,Svätá Lucia,เซนต์ลูเชีย,Сент-Люсія
Saint Vincent and the Grenadines,2020-03-14,1,1,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-15,1,2,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-16,1,3,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
Saint Vincent and the Grenadines,2020-03-17,1,4,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,12.961639846182482,-61.25716041669184,VC,سانت فينسنت والغرينادين,圣文森特和格林纳丁斯,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint-Vincent-et-les-Grenadines,Saint Vincent és a Grenadine-szigetek,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,Sent Vinsentas ir Grenadinai,Saint Vincent en de Grenadines,Saint Vincent og Grenadinene,Saint Vincent i Grenadyny,São Vicente e Granadinas,Sfântul Vincent și Grenadine,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,เซนต์วินเซนต์และเกรนาดีนส์,Сент-Вінсент і Гренадини
